offset(byte),sm_0,sm_1,sm_2,sm_3,sm_4,sm_5,sm_6,sm_7,sm_8,sm_9,sm_10,sm_11,sm_12,sm_13,sm_14,sm_15
1608,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1612,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1616,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1620,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1624,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1628,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1632,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1636,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1640,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1644,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1648,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1652,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1656,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1660,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1664,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
1668,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1672,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1676,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1680,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1684,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1688,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1692,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1696,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1700,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1704,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1708,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1712,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1716,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1720,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1724,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1728,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
1732,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1736,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1740,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1744,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1748,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1752,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1756,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1760,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1764,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1768,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1772,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1776,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1780,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1784,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1788,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1792,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
1796,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1800,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1804,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1808,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1812,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1816,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1820,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1824,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1828,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1832,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1836,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1840,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1844,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1848,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1852,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1856,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
1860,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1864,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1868,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1872,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1876,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1880,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1884,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1888,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1892,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1896,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1900,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1904,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1908,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1912,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1916,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1920,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
1924,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1928,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1932,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1936,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1940,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1944,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1948,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1952,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1956,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1960,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1964,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1968,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1972,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1976,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1980,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1984,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
1988,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1992,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1996,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
2000,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
2004,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
2008,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
2012,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
2016,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
2020,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
2024,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
2028,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
2032,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
2036,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
2040,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
2044,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
2048,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
2052,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2056,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2060,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2064,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2068,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2072,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2076,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2080,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2084,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2088,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2092,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2096,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2100,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2104,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2108,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2112,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
2116,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2120,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2124,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2128,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2132,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2136,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2140,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2144,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2148,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2152,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2156,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2160,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2164,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2168,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2172,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2176,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
2180,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2184,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2188,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2192,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2196,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2200,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2204,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2208,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2212,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2216,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2220,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2224,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2228,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2232,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2236,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2240,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
2244,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2248,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2252,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2256,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2260,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2264,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2268,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2272,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2276,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2280,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2284,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2288,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2292,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2296,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2300,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2304,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
2308,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2312,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2316,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2320,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2324,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2328,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2332,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2336,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2340,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2344,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2348,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2352,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2356,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2360,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2364,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2368,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
2372,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2376,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2380,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2384,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2388,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2392,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2396,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2400,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2404,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2408,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2412,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2416,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2420,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2424,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2428,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2432,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
2436,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2440,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2444,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2448,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2452,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2456,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2460,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2464,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2468,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2472,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2476,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2480,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2484,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2488,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2492,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2496,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
2500,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2504,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2508,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2512,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2516,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2520,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2524,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2528,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2532,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2536,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2540,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2544,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2548,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2552,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2556,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2560,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
2564,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2568,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2572,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2576,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2580,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2584,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2588,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2592,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2596,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2600,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2604,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2608,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2612,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2616,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2620,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2624,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
2628,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2632,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2636,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2640,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2644,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2648,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2652,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2656,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2660,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2664,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2668,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2672,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2676,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2680,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2684,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2688,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
2692,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2696,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2700,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2704,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2708,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2712,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2716,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2720,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2724,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2728,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2732,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2736,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2740,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2744,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2748,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2752,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
2756,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2760,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2764,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2768,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2772,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2776,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2780,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2784,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2788,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2792,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2796,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2800,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2804,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2808,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2812,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2816,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
2820,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2824,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2828,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2832,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2836,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2840,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2844,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2848,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2852,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2856,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2860,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2864,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2868,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2872,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2876,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2880,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
2884,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2888,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2892,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2896,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2900,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2904,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2908,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2912,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2916,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2920,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2924,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2928,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2932,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2936,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2940,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2944,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
2948,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2952,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2956,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2960,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2964,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2968,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2972,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2976,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2980,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
2984,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
2988,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
2992,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
2996,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
3000,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
3004,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
3008,84,266,264,262,262,265,270,266,259,257,256,259,265,255,256,252
3012,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
3016,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
3020,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
3024,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
3028,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
3032,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
3036,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
3040,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
3044,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
3048,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
3052,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
3056,49,231,229,227,227,230,235,231,224,222,221,224,230,220,221,217
3060,49,231,229,227,227,230,235,231,226,220,222,224,230,220,219,215
3064,49,237,231,225,226,229,229,225,226,220,222,225,224,226,219,215
3068,49,237,231,225,226,229,229,225,224,222,221,225,224,226,221,217
3072,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
3076,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3080,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3084,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3088,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3092,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3096,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3100,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3104,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3108,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3112,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3116,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3120,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3124,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3128,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3132,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3136,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
3140,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3144,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3148,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3152,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3156,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3160,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3164,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3168,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3172,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3176,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3180,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3184,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3188,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3192,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
